id,District,gender,YearG,Ba_1_r,Ba_2_r,Ba_3_r,Ba_4_r,Ba_5,Ba_6,Ba_7,Ba_8,Bb_1_r,Bb_2,Bb_3_r,Bb_4_r,Bb_5,Bb_6_r,Bb_7_r,Bb_8_r,Bb_9_r,Bb_10_r,Bb_11_r,Bc_1_r,Bc_2_r,Bc_3,Bc_4,Bc_5
33,3,1,3,1,1,1,1,5,5,5,5,5,5,5,4,5,4,3,3,3,4,5,3,2,5,5,5
34,3,2,2,2,2,3,2,4,4,4,2,3,4,4,3,2,2,2,2,3,2,4,3,2,4,4,3
35,3,2,3,3,3,3,4,4,4,4,4,3,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4
36,3,1,1,1,2,2,3,4,5,5,3,3,4,3,4,4,2,1,4,3,2,3,3,3,3,3,3
37,3,2,2,2,2,2,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4
38,3,2,3,3,2,2,2,4,4,4,4,3,4,4,3,4,4,2,2,2,2,2,3,2,4,4,4
39,3,2,3,2,1,2,2,5,5,5,5,2,4,4,3,3,1,2,2,2,2,4,1,3,5,5,5
40,2,2,2,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
41,2,2,1,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
42,2,2,3,2,2,3,3,5,5,5,5,4,5,4,4,4,2,2,4,2,2,4,2,2,4,5,3
43,2,2,3,4,5,4,4,5,4,4,4,4,4,5,4,4,2,2,4,2,2,2,4,4,4,5,4
44,2,2,1,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,4,4,4,4,4
45,2,1,3,2,2,2,2,4,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,3,4,4,4
46,2,2,1,1,1,2,2,5,5,5,5,3,4,2,4,4,2,2,2,2,2,2,4,2,4,4,4
47,2,2,2,3,2,3,2,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,2,2,1,2,2,2,2,5,4,4,5,2,4,4,4,4,4,4,2,4,4,2,3,2,4,4,4
49,2,2,2,1,1,1,1,5,5,5,5,4,5,5,5,3,2,2,5,3,1,1,5,1,5,5,5
50,2,1,3,1,1,1,1,5,5,5,5,2,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4
51,1,1,1,3,2,3,4,5,4,4,3,3,4,3,3,3,3,3,1,2,2,2,2,2,4,4,4
52,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
53,1,2,1,2,1,3,2,4,4,4,4,4,4,3,4,4,4,4,3,2,4,4,4,3,4,4,4
54,1,2,3,1,1,2,3,4,4,4,3,4,3,5,3,4,4,4,4,5,3,2,1,2,4,3,3
55,1,1,2,2,2,2,4,4,4,4,3,3,4,4,4,4,3,4,4,2,3,2,4,4,4,4,4
56,1,1,3,1,1,2,1,5,5,5,5,2,4,4,4,3,4,5,3,4,5,5,5,5,4,5,5
57,2,1,1,2,2,2,2,4,4,4,4,2,4,3,3,4,3,3,3,3,3,3,3,2,4,4,4
58,2,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
59,2,1,2,2,2,2,2,4,5,4,4,2,4,2,4,4,2,2,2,2,4,4,4,4,4,4,4
60,2,1,1,1,1,1,2,3,4,4,5,2,4,3,3,4,4,3,4,4,4,4,4,4,5,5,5
61,2,2,1,2,2,2,2,5,4,3,4,3,4,4,2,2,3,3,4,4,4,4,3,2,4,4,4
62,1,2,2,2,1,2,2,5,5,4,4,3,5,2,3,4,1,4,3,4,2,2,3,2,4,5,4
63,1,1,1,2,2,2,1,5,4,4,4,3,4,5,2,3,1,4,4,3,2,2,1,1,5,3,2
64,1,2,1,2,4,4,3,5,5,5,3,4,4,4,4,5,4,2,2,3,4,4,4,2,3,4,4
65,1,0,1,4,2,3,4,5,5,5,5,5,4,5,3,4,4,3,3,5,4,4,5,4,4,4,3
66,1,1,1,1,1,2,1,5,5,5,5,4,4,4,4,5,3,1,5,1,4,4,5,5,5,5,5
67,1,1,1,2,2,3,4,4,4,5,5,3,4,4,4,3,4,3,4,4,3,3,5,4,4,4,4
68,1,2,2,2,2,3,3,5,3,3,3,3,4,3,1,3,1,1,1,3,1,1,3,1,5,5,5
69,1,2,1,2,2,3,4,4,4,5,4,3,2,4,4,5,2,4,4,4,1,3,3,2,4,4,3
70,1,2,3,1,1,1,2,5,5,5,5,3,5,4,5,3,4,4,3,4,4,4,3,4,4,5,5
71,3,1,2,2,1,1,4,4,5,4,3,2,4,4,4,2,2,3,3,4,5,5,4,3,5,4,2
72,3,2,1,2,3,2,2,2,5,3,4,2,4,3,2,5,2,5,2,4,2,4,3,3,4,5,3
73,3,1,1,2,2,4,3,4,4,4,3,2,4,2,2,3,2,3,2,1,1,2,2,2,5,4,5
74,3,2,1,2,2,2,2,4,4,4,4,3,4,4,2,4,2,3,3,4,2,2,2,2,4,4,4
75,1,2,1,1,1,2,2,5,5,5,5,4,5,4,4,5,4,4,5,5,4,4,2,3,4,4,4
76,3,2,1,5,2,3,2,5,4,3,4,2,3,4,3,4,3,4,2,4,4,4,5,3,4,4,5
77,3,1,3,2,2,2,3,5,4,3,4,3,4,3,1,4,4,3,2,3,4,4,3,3,4,4,4
78,2,1,3,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,1,1,4,4,4
79,3,2,2,2,2,3,2,5,3,4,4,3,4,5,3,4,3,2,1,5,2,3,1,2,4,4,4
80,2,1,1,2,1,3,4,5,3,4,4,3,5,5,5,3,4,3,3,2,4,4,5,4,4,5,5
81,2,1,2,1,1,2,3,5,5,5,5,2,5,4,2,5,2,3,4,2,3,2,2,2,4,4,4
82,2,1,3,2,2,2,2,4,4,4,4,4,2,4,4,3,3,3,3,3,2,2,3,3,3,3,3
83,2,2,3,2,2,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4
84,2,2,2,2,3,4,1,5,4,5,4,2,5,3,3,5,1,1,2,2,2,2,3,2,4,5,5
85,1,1,2,2,2,2,4,5,5,4,5,3,4,3,3,4,4,3,4,2,4,4,4,4,4,4,3
86,1,2,1,3,1,2,1,5,5,5,5,3,3,2,3,3,3,2,2,3,3,1,5,4,4,4,4
87,1,2,1,2,2,2,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4
88,2,2,2,5,5,5,5,,,,,,,,,,,,,,,,5,5,1,1,1
89,1,2,2,3,3,2,2,4,4,4,4,3,4,4,3,4,2,3,4,3,3,3,3,4,4,4,4
90,1,2,1,2,2,2,2,5,5,5,5,4,5,3,2,4,4,4,4,5,3,3,2,3,5,4,4
91,1,2,2,2,1,2,2,5,5,5,4,2,4,4,4,4,1,1,2,3,3,3,1,2,4,4,3
92,1,2,1,4,2,2,2,5,4,4,3,4,2,5,4,4,3,4,4,5,4,4,4,2,4,4,4
93,1,1,2,5,5,5,5,1,1,1,1,3,3,3,2,5,1,3,4,3,3,2,4,4,4,4,4
94,1,1,1,2,2,2,3,4,4,4,4,3,3,3,3,3,2,3,2,2,4,4,3,3,4,4,4
95,1,2,1,3,3,3,2,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,4,4,4,4,4
96,1,2,1,3,2,3,2,4,4,4,4,4,2,4,4,4,3,3,3,3,2,2,3,3,4,4,4
97,3,2,3,3,2,4,2,4,4,4,4,2,4,4,4,4,3,3,2,3,3,2,3,3,4,4,4
98,3,2,3,2,2,3,4,5,5,5,5,4,3,5,4,5,5,4,4,3,1,1,5,4,4,4,5
99,3,2,1,2,2,2,2,4,5,5,5,2,4,3,2,4,2,4,3,4,3,3,3,3,4,4,4
100,1,1,3,3,2,2,3,3,4,3,2,3,4,2,2,4,1,1,4,2,2,4,3,2,4,4,4
101,3,1,3,3,2,1,2,4,4,4,4,3,4,4,4,3,2,1,3,2,4,4,2,2,3,3,3
102,2,2,2,2,2,2,2,4,4,4,4,3,4,2,4,4,4,3,4,2,4,3,2,4,4,4,4
103,2,2,1,3,2,2,2,4,5,4,4,2,4,3,2,4,3,3,3,3,4,3,3,4,4,4,4
104,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,
105,0,2,1,2,2,3,3,5,5,4,4,3,4,4,4,4,4,3,3,3,2,2,3,2,4,4,4
106,3,2,3,4,4,3,2,5,5,5,5,2,3,4,4,4,4,4,4,4,2,2,3,4,5,4,4
107,3,2,2,3,2,2,2,4,4,4,4,3,4,5,4,5,4,3,4,3,3,3,3,2,4,3,2
108,3,2,3,3,2,3,2,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,2,4,4,3
109,3,1,2,2,2,2,2,4,4,4,4,2,4,4,2,4,2,4,2,2,2,2,2,2,2,4,4
110,3,1,1,3,2,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,,,,,
111,1,2,2,2,1,2,4,4,5,5,5,3,4,4,3,5,2,3,3,2,4,4,3,2,4,5,3
112,1,2,2,4,2,4,3,5,5,5,5,2,3,4,3,4,3,3,2,4,3,4,4,4,5,5,4
113,1,1,2,2,2,2,2,5,5,5,4,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4
114,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,3,2,4,4,2,2,3,2,4,4,4
115,1,2,2,2,3,2,3,5,5,4,3,3,4,5,4,4,4,3,3,4,3,3,2,2,4,4,4
116,1,1,1,3,2,2,2,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4
117,1,1,1,2,2,1,2,4,4,4,4,3,3,4,3,3,3,3,3,3,4,4,2,2,3,4,3
118,1,2,2,2,2,2,4,4,4,4,5,2,4,3,3,4,4,2,4,4,4,4,3,3,4,5,4
119,1,2,1,4,2,2,2,4,4,4,4,3,4,4,3,4,2,3,2,2,4,4,4,4,4,4,4
120,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,
121,3,2,3,2,2,4,3,4,4,2,3,3,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3
122,0,0,2,1,1,3,1,5,5,5,5,5,5,5,5,5,1,1,1,1,5,4,5,2,4,5,5
123,3,1,1,2,1,2,1,3,3,4,4,4,4,4,3,4,2,3,4,3,2,2,5,2,4,4,4
124,3,2,2,2,2,2,3,5,5,5,5,3,5,4,3,5,2,1,1,2,1,4,3,2,5,5,5
125,3,2,1,2,2,3,3,5,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,5,4
126,1,1,1,2,2,1,2,5,5,4,4,1,5,1,4,4,1,1,1,4,4,2,4,4,4,4,4
127,1,1,3,4,2,2,4,5,5,5,5,2,4,4,3,4,3,2,4,4,4,4,3,2,4,4,4
128,1,1,2,4,2,2,4,4,4,4,4,2,4,4,4,3,3,5,2,4,4,4,3,2,4,4,4
129,1,2,2,2,2,2,3,4,4,4,4,3,3,4,4,4,4,2,3,2,4,4,2,2,4,4,4
130,1,2,2,2,2,2,2,4,4,4,5,3,3,5,4,4,3,3,2,4,4,4,3,2,4,4,5
131,3,2,2,2,2,2,3,4,4,4,4,3,3,4,4,4,2,4,4,4,4,4,4,3,4,4,4
132,1,2,2,1,3,4,4,5,4,4,5,4,4,5,5,4,2,4,5,5,3,4,4,3,4,4,4
133,1,2,3,3,3,2,3,4,4,3,4,3,3,4,4,5,4,2,2,2,3,3,3,2,5,4,4
134,1,2,2,2,2,3,2,3,4,4,4,3,3,4,4,5,5,5,2,3,3,2,4,3,4,4,4
135,1,1,3,2,2,2,3,4,3,4,3,3,4,2,3,3,2,3,2,2,2,3,3,3,4,4,4
136,1,1,2,3,3,2,2,5,5,5,4,4,4,4,4,4,2,3,3,3,2,2,2,2,4,4,4
137,1,2,3,2,2,2,2,4,4,4,4,3,4,4,3,4,2,3,4,4,3,3,3,3,5,5,3
138,1,1,3,2,2,2,2,4,4,4,4,2,4,3,3,3,3,3,2,2,4,2,3,3,4,4,4
139,2,2,3,1,1,2,2,5,5,4,5,4,3,3,3,5,4,3,3,3,2,2,3,2,4,5,4
140,1,1,2,3,2,3,3,3,4,4,4,3,3,3,2,4,3,2,2,2,2,2,2,1,3,3,2
141,1,2,3,2,2,2,3,4,4,4,4,2,4,4,4,4,4,5,4,4,5,2,4,4,4,4,4
142,1,2,1,2,2,1,2,3,4,4,5,3,5,4,4,4,2,4,4,5,4,4,3,4,4,4,4
143,1,1,1,3,2,3,4,4,5,5,5,4,2,4,4,4,2,2,3,3,4,4,2,4,4,4,4
144,1,1,3,2,2,2,5,5,3,3,4,3,3,3,4,4,5,2,4,3,3,2,4,3,4,4,4
145,1,1,2,2,2,2,2,4,4,4,4,2,4,2,2,4,3,3,2,2,2,2,2,2,4,4,4
146,1,1,2,2,2,3,2,4,4,4,4,3,3,,2,4,,2,2,2,3,3,3,3,3,4,4
147,1,2,1,2,3,2,2,4,4,4,4,2,4,3,2,4,3,3,4,2,3,3,3,3,4,4,4
148,1,1,1,2,2,3,5,5,5,5,5,3,4,5,4,4,2,3,3,3,2,2,4,3,4,5,4
149,1,2,2,3,2,2,2,5,5,5,5,4,4,4,3,4,2,3,3,4,3,3,3,3,4,4,4
150,1,1,2,2,2,2,1,5,5,4,5,3,5,3,2,4,2,3,3,2,2,2,4,3,4,5,5
151,1,2,1,5,5,3,5,4,4,4,4,2,3,3,4,4,2,2,2,2,2,2,4,,4,4,4
152,1,1,1,3,2,3,4,4,4,4,4,3,4,4,3,3,2,3,4,4,2,4,3,2,4,4,4
153,3,2,2,2,2,2,2,4,4,4,4,4,4,1,2,4,2,2,2,2,1,1,2,,,,
154,1,2,2,2,2,2,2,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,3,3,4,4,4
155,1,2,1,2,2,2,2,5,5,4,4,3,4,3,2,4,4,4,4,3,3,2,4,2,4,4,4
